FIPS Code,State,FullState,concat,REGION,County,POPEST2012,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,POV,POV17,MEDIAN,crimerate,vlntcrimerate,obesity,MaleLifeEx,FemaleLifeEx,MaleActivity,FemaleActivity,Obesity2012,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_HHNV10,PCT_SNAP14,PC_SNAPBEN10,SNAP_PART_RATE10,PCT_NSLP14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_WIC14,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,PCH_GROC_07_12,GROCPTH12,SUPERCPTH12,CONVSPTH12,SPECSPTH12,SNAPS12,,,,,,,,,,
1033,AL,Alabama,AlabamaColbert,Southeast,Colbert,54446,79.617109,15.988094,2.008158,0.411553,16.7,25.3,43057,1430.633462,16.44406278,36.6,70.4,77.8,51.2,42.1,36.6,17.49017262,2770.284911,5.08981574,4.174278645,2.927991265,2.338258172,18.60183621,20.64128878,79,10.95161505,38.9,44.41281139,2.70233166,17.9,6.8,9.3,0,0.183668222,0.018366822,0.863240642,0.073467289,55.75,,,,,,,,,,
1035,AL,Alabama,AlabamaConecuh,Southeast,Conecuh,12981,51.133958,46.280617,1.217115,0.128515,30.6,41.2,29101,851.7110266,7.604562738,37.2,69.4,78.1,44.5,33.5,37.2,28.16587217,1955.507812,14.78309504,5.466418392,5.889327345,6.621534203,18.60183621,39.52498843,79,10.95161505,81,81.27559977,2.70233166,17.9,6.8,9.3,-25,0.231107003,0,1.155535013,0,22.75,,,,,,,,,,
1037,AL,Alabama,AlabamaCoosa,Southeast,Coosa,10966,65.898258,30.817229,1.99324,0.121328,18.8,29,34679,399.7768687,9.297136482,38.8,70.8,76.9,45.6,38.4,38.8,24.58828961,752.8597844,6.524480323,4.316413734,4.901327848,3.52836185,18.60183621,21.12651747,79,10.95161505,52.9,64.99608457,2.70233166,17.9,6.8,9.3,,0.091190954,0,0.911909539,0,5,,,,,,,,,,
1039,AL,Alabama,AlabamaCovington,Southeast,Covington,37955,84.075202,12.405667,1.278962,0.391897,20.8,30.2,36149,1195.990683,13.08523724,31.6,72.2,77.5,46,40.3,31.6,8.828653377,1150.606434,3.046753433,1.804610003,1.740112036,4.269161412,18.60183621,25.80717416,79,10.95161505,42.7,47.01964133,2.70233166,17.9,6.8,9.3,-11.11111111,0.210775919,0.02634699,0.948491635,0.07904097,48.75,,,,,,,,,,
1041,AL,Alabama,AlabamaCrenshaw,Southeast,Crenshaw,14083,72.055228,23.306486,1.466993,1.359126,21.2,28,34445,687.3344312,7.159733658,36.6,70.2,76.4,47.7,43.8,36.6,38.71628362,2202.067047,15.83537355,9.326931968,5.602071574,6.594574761,18.60183621,26.31853753,79,10.95161505,46.5,50.36972597,2.70233166,17.9,6.8,9.3,-16.66666667,0.355037989,0,0.497053185,0,20.25,,,,,,,,,,
1043,AL,Alabama,AlabamaCullman,Southeast,Cullman,80440,92.739348,1.021068,4.295699,0.42161,17.2,23.5,39922,514.6476643,6.185669042,34.7,72.3,77.7,44.7,41.8,34.7,7.829499986,2535.502139,3.153374299,1.837581454,1.456254466,3.092267498,18.60183621,17.45720277,79,10.95161505,35.1,44.7588525,2.70233166,17.9,6.8,9.3,30,0.161611139,0.012431626,0.621581303,0.049726504,77.5,,,,,,,,,,
1045,AL,Alabama,AlabamaDale,Southeast,Dale,50444,71.053312,18.996637,5.613819,1.048735,22.4,33.5,41940,1356.902013,16.34821702,36.2,73.4,78,55,44.2,36.2,27.55559062,5167.723678,10.28382257,7.610137593,2.737059252,2.685978646,18.60183621,24.93544573,79,10.95161505,45.8,51.87854624,2.70233166,17.9,6.8,9.3,25,0.198239632,0.019823963,0.634366823,0,36.58333333,,,,,,,,,,
1047,AL,Alabama,AlabamaDallas,Southeast,Dallas,42864,28.92743,69.178457,0.705157,0.328617,35.2,49.5,26602,1103.296097,13.79120121,42.4,68.6,75.4,44.2,35.5,42.4,17.7672232,5067.105731,11.56345443,4.472785842,2.907592688,6.252084196,18.60183621,47.89959635,79,10.95161505,76,77.0073447,2.70233166,17.9,6.8,9.3,-27.27272727,0.186636805,0.023329601,0.79320642,0,55.58333333,,,,,,,,,,
1049,AL,Alabama,AlabamaDeKalb,Southeast,DeKalb,71080,81.560703,1.447074,13.626967,0.233444,24,36.5,36241,1050.458268,12.5552781,30.6,72.1,77.3,41.9,40.6,30.6,3.768654688,1603.039231,2.254340844,1.251612404,0.363179402,4.135196616,18.60183621,22.95369759,79,10.95161505,46.8,58.71183605,2.70233166,17.9,6.8,9.3,16.66666667,0.196961171,0.014068655,0.604952167,0.02813731,83.83333333,,,,,,,,,,
1051,AL,Alabama,AlabamaElmore,Southeast,Elmore,80629,74.964377,19.941238,2.68464,0.648147,14.4,20.7,54298,828.28333,9.934432744,30.3,72.9,78.4,54.9,44.6,30.3,18.9293027,5201.940725,6.559576214,3.981424843,2.007732158,3.105429416,18.60183621,17.50478283,79,10.95161505,34.2,41.04661933,2.70233166,17.9,6.8,9.3,-16.66666667,0.124024855,0.024804971,0.632526758,0.012402485,65.75,,,,,,,,,,
1053,AL,Alabama,AlabamaEscambia,Southeast,Escambia,37994,61.348156,31.738824,1.873744,0.224432,25.1,31.6,37077,1186.990169,13.07257896,39.4,71,77.7,47.9,37.6,39.4,13.54081837,2903.320779,7.576713325,3.3554374,2.095940466,3.941202319,18.60183621,30.18308168,79,10.95161505,52.3,61.70940171,2.70233166,17.9,6.8,9.3,-44.44444444,0.131599726,0.026319945,0.789598358,0,42.25,,,,,,,,,,
1055,AL,Alabama,AlabamaEtowah,Southeast,Etowah,104392,79.277028,15.049315,3.300776,0.62913,19,29.5,39904,1637.622942,19.26615226,34.7,70.3,75.3,48.7,40.9,34.7,23.72804055,9001.224579,8.619385788,5.062683802,4.619493042,2.769081179,18.60183621,20.57313149,79,10.95161505,41.7,48.66143693,2.70233166,17.9,6.8,9.3,-40,0.143689172,0.019158556,0.622653077,0.028737834,101,,,,,,,,,,
1057,AL,Alabama,AlabamaFayette,Southeast,Fayette,16983,86.027493,11.35665,1.183226,0.214605,20.6,29.2,35664,813.1067961,12.13592233,32.4,70.4,75.8,44.6,37.6,32.4,2.537624813,229.2411441,1.329627887,0.636777835,0.386493096,3.49312948,18.60183621,27.63861085,79,10.95161505,36.3,48.2815735,2.70233166,17.9,6.8,9.3,20,0.353294471,0.058882412,0.412176883,0,12.66666667,,,,,,,,,,
1059,AL,Alabama,AlabamaFranklin,Southeast,Franklin,31761,79.639793,3.819707,14.85617,0.160863,23.1,35.5,33881,1058.977883,12.49531426,34.2,70.7,74.9,45.4,38.9,34.2,9.695227066,1155.260337,3.643894576,2.567409313,1.25919392,3.739746929,18.60183621,25.22911227,79,10.95161505,46.2,56.98682386,2.70233166,17.9,6.8,9.3,0,0.220396083,0.031485155,0.59821794,0.031485155,30.75,,,,,,,,,,
1061,AL,Alabama,AlabamaGeneva,Southeast,Geneva,26931,84.703247,9.417693,3.434117,0.238895,23.9,36.4,34425,956.0300573,11.15988394,34.7,72.2,78.1,44.6,44.8,34.7,2.262027074,249.2305715,0.93031195,0.504453429,0.34871401,1.66903831,18.60183621,25.17672736,79,10.95161505,44,54.08394069,2.70233166,17.9,6.8,9.3,-9.090909091,0.371319297,0,0.519847016,0.03713193,23.16666667,,,,,,,,,,
1063,AL,Alabama,AlabamaGreene,Southeast,Greene,8876,17.26921,81.249309,0.762852,0.165837,33.2,45.7,26504,926.6495478,11.16445238,45.9,70,77.9,42.8,32.6,45.9,36.33515715,1895.323466,20.95437773,8.782980835,5.774881213,8.002548261,18.60183621,45.66791072,79,10.95161505,85.3,87.2754491,2.70233166,17.9,6.8,9.3,-66.66666667,0.225326724,0,0.901306895,0,15.16666667,,,,,,,,,,
1065,AL,Alabama,AlabamaHale,Southeast,Hale,15388,39.422589,58.788071,0.888325,0.222081,28.1,36.8,33315,696.7566901,6.165988408,35.9,68.1,76.8,41.2,33.4,35.9,0.552759256,35.66001596,0.226269137,0.164990118,0.074646518,8.074562043,18.60183621,32.24890916,79,10.95161505,63,67.64592192,2.70233166,17.9,6.8,9.3,-40,0.194957109,0,0.779828438,0,15.08333333,,,,,,,,,,
1067,AL,Alabama,AlabamaHenry,Southeast,Henry,17287,67.80141,28.407121,2.248295,0.260086,17.3,27.4,39930,1041.368656,11.4436116,35.2,71.9,78.5,50.3,42.8,35.2,2.232764366,172.8132423,0.998805007,0.547450032,0.316228719,4.944495779,18.60183621,24.65869694,79,10.95161505,54.2,53.35664336,2.70233166,17.9,6.8,9.3,-25,0.173540811,0,0.809857118,0.057846937,17.58333333,,,,,,,,,,
1069,AL,Alabama,AlabamaHouston,Southeast,Houston,103402,68.668695,25.641329,2.949373,0.793721,20.1,31.1,40124,1720.712205,20.25502035,33.6,73.3,79.1,47.8,44.8,33.6,21.07824739,7445.464295,7.332037672,5.497808137,2.580396638,2.434556077,18.60183621,22.38066365,79,10.95161505,46.9,53.64546788,2.70233166,17.9,6.8,9.3,6.25,0.164406878,0.029012978,0.676969498,0.048354964,121,,,,,,,,,,
1071,AL,Alabama,AlabamaJackson,Southeast,Jackson,53019,90.061435,3.327259,2.515641,0.309993,22,28.8,36923,1020.465377,13.08288945,30.6,70.7,76.3,43.7,39.7,30.6,9.121428088,2174.282572,4.084924139,2.121858998,1.357703024,3.497367088,18.60183621,21.23816258,79,10.95161505,41.9,50,2.70233166,17.9,6.8,9.3,-31.25,0.207472793,0.018861163,0.811030008,0.018861163,55.08333333,,,,,,,,,,
1073,AL,Alabama,AlabamaJefferson,Southeast,Jefferson,660009,51.667512,41.84134,3.870815,1.379722,19.5,29.4,44852,1111.099788,13.39376055,33.7,72,77.5,49.8,41.9,33.7,31.78014638,75209.93406,11.42199203,7.62666484,4.077737736,2.86011795,18.60183621,20.65864308,79,10.95161505,40.2,42.51865615,2.70233166,17.9,6.8,9.3,-21.48148148,0.160603871,0.028787486,0.695445062,0.049999318,551.5833333,,,,,,,,,,
1075,AL,Alabama,AlabamaLamar,Southeast,Lamar,14259,86.116452,11.226311,1.235924,0.027465,20.6,28.3,34553,793.4298441,6.959910913,32.5,71.8,77.2,46.4,38,32.5,0.634317065,52.19318532,0.358371226,0.128175367,0.089665549,3.418512239,18.60183621,25.27759668,79,10.95161505,39,50.10570825,2.70233166,17.9,6.8,9.3,0,0.280524581,0,0.490918017,0,12.33333333,,,,,,,,,,
1077,AL,Alabama,AlabamaLauderdale,Southeast,Lauderdale,92542,85.458801,9.912738,2.245737,0.728085,18.7,26.3,41324,1083.152629,12.8818945,31.6,72.8,78.8,47.1,42.7,31.6,15.73061247,5172.541611,5.579330606,3.270611659,2.525933695,2.334430635,18.60183621,17.49217023,79,10.95161505,35.7,41.55695914,2.70233166,17.9,6.8,9.3,42.85714286,0.216118087,0.021611809,0.551101122,0.010805904,80.66666667,,,,,,,,,,
1079,AL,Alabama,AlabamaLawrence,Southeast,Lawrence,33838,76.938758,11.406855,1.671569,0.119398,16.6,23.2,41574,432.066328,5.838734162,36.3,70.4,77.5,45.4,41.1,36.3,3.929754751,564.6905246,1.644458268,0.976639512,0.561188321,3.407283634,18.60183621,22.11796837,79,10.95161505,39.6,50.25871766,2.70233166,17.9,6.8,9.3,-28.57142857,0.14776287,0.029552574,0.650156629,0.029552574,27.16666667,,,,,,,,,,
1081,AL,Alabama,AlabamaLee,Southeast,Lee,147257,69.805415,22.58444,3.25925,2.577595,25.2,26.4,41256,1367.235036,16.46408682,29.5,76.3,78.7,57.9,49.3,29.5,31.22691212,15920.39105,11.35168028,6.608703968,2.498915012,2.763594646,18.60183621,14.47664684,79,10.95161505,34.1,39.77475953,2.70233166,17.9,6.8,9.3,14.28571429,0.108653578,0.020372546,0.509313649,0.013581697,88.08333333,,,,,,,,,,
1083,AL,Alabama,AlabamaLimestone,Southeast,Limestone,87654,78.65478,12.502718,5.545892,1.100481,13.6,18.9,51175,692.1748207,8.698785898,33.5,74.6,79.5,50.4,41.5,33.5,12.24596772,3269.77431,3.949861455,2.338828711,1.834356906,2.773429055,18.60183621,16.28317551,79,10.95161505,30.4,39.22536389,2.70233166,17.9,6.8,9.3,0,0.114084925,0.011408492,0.707326534,0.022816985,62.08333333,,,,,,,,,,
1085,AL,Alabama,AlabamaLowndes,Southeast,Lowndes,10857,25.143818,73.307372,0.76998,0.123905,31.4,42.7,30675,857.7555397,8.934953538,46.4,70.2,76.4,44.7,37.3,46.4,48.70078709,2962.513063,26.21925005,11.23159059,7.386134888,12.71216385,18.60183621,48.20459366,79,10.95161505,79.7,90.77172153,2.70233166,17.9,6.8,9.3,-33.33333333,0.18421295,0,0.552638851,0.092106475,16.66666667,,,,,,,,,,
1087,AL,Alabama,AlabamaMacon,Southeast,Macon,20535,15.229349,82.188141,1.081484,0.354279,32.1,44.4,28518,1222.826087,14.05547226,42.4,67.2,76.4,48,38.6,42.4,34.98838683,4121.53955,19.21284519,8.13247262,4.897176295,9.916545156,18.60183621,43.26099528,79,10.95161505,76.2,98.0600989,2.70233166,17.9,6.8,9.3,-20,0.194789384,0,0.779157536,0,13,,,,,,,,,,
1089,AL,Alabama,AlabamaMadison,Southeast,Madison,343080,66.1403,23.749817,4.600805,2.439287,14.2,20.3,58833,333.2073588,4.038877077,31.2,75.1,79.5,54.3,46.1,31.2,32.86992604,27134.82183,8.104519215,7.847925523,3.709911966,2.099628012,18.60183621,11.82106293,79,10.95161505,26.9,32.12649771,2.70233166,17.9,6.8,9.3,11.42857143,0.113676111,0.032062493,0.603357817,0.037892037,227.5833333,,,,,,,,,,
1091,AL,Alabama,AlabamaMarengo,Southeast,Marengo,20401,45.688876,51.543254,1.674038,0.252057,25.6,32.7,32977,1155.234657,14.44043321,41.3,70.1,77.1,52.4,36.7,41.3,26.57055501,3183.291705,15.13906741,6.660848793,4.196235135,4.833179905,18.60183621,31.40112682,79,10.95161505,61.7,61.9857504,2.70233166,17.9,6.8,9.3,-33.33333333,0.19606882,0.049017205,0.980344101,0,25.58333333,,,,,,,,,,
1093,AL,Alabama,AlabamaMarion,Southeast,Marion,30327,92.633871,3.827658,2.053548,0.172212,20.2,26.4,37707,1291.694437,15.86848202,34.9,70.3,76.4,37.9,34.9,34.9,1.748411426,195.7682508,0.636106872,0.439709363,0.323027104,3.465577345,18.60183621,26.29086389,79,10.95161505,30.5,47.6431317,2.70233166,17.9,6.8,9.3,-40,0.098921753,0.065947835,0.69245227,0.032973918,22.83333333,,,,,,,,,,
1095,AL,Alabama,AlabamaMarshall,Southeast,Marshall,94776,83.918339,1.493243,12.081403,0.510648,22,33.3,36536,1199.870397,14.63256582,35,71.5,76.6,41.8,41.2,35,13.77539769,6102.726107,6.560730718,3.743956551,1.803590703,3.507258074,18.60183621,19.48162874,79,10.95161505,40.2,48.56245183,2.70233166,17.9,6.8,9.3,23.52941176,0.221575082,0.031653583,0.685827636,0.042204778,89.16666667,,,,,,,,,,
1097,AL,Alabama,AlabamaMobile,Southeast,Mobile,413936,59.057803,34.449093,2.405858,1.817711,19.6,29.8,42943,336.0427585,4.103970471,36.1,71.7,77.8,52.5,39,36.1,27.30648439,43729.81805,10.58853877,6.886410564,3.527677619,2.248038882,18.60183621,27.77580709,79,10.95161505,57,62.85339113,2.70233166,17.9,6.8,9.3,-6.557377049,0.137702447,0.019326659,0.567720614,0.067643307,463.3333333,,,,,,,,,,
1099,AL,Alabama,AlabamaMonroe,Southeast,Monroe,22602,54.712155,41.533726,0.953702,0.290446,25.3,33.3,34733,892.7399239,8.752352195,37.2,70.8,77.7,49.3,37.7,37.2,30.99115176,3909.232972,16.94656222,7.816919902,5.019151707,6.829279931,18.60183621,29.8441024,79,10.95161505,52,60.888216,2.70233166,17.9,6.8,9.3,-44.44444444,0.221219361,0.044243872,0.619414211,0,25.58333333,,,,,,,,,,
1101,AL,Alabama,AlabamaMontgomery,Southeast,Montgomery,230149,38.410293,54.467373,3.624822,2.089265,22.5,32.2,43054,,,33.6,73.3,78,50.7,44.3,33.6,28.01663708,25876.15529,11.28174783,7.245755106,3.262853768,2.621888697,18.60183621,27.08252702,79,10.95161505,57.4,64.53724892,2.70233166,17.9,6.8,9.3,-10.52631579,0.147730383,0.026070068,0.530091376,0.052140135,195.0833333,,,,,,,,,,
1103,AL,Alabama,AlabamaMorgan,Southeast,Morgan,120395,77.483471,11.765838,7.662566,0.556532,15,23.4,45082,1494.332985,18.25392874,32.2,72.9,77.9,51.3,44.5,32.2,11.72455584,4196.591136,3.512085644,2.990804698,1.662361612,2.14399788,18.60183621,16.50183642,79,10.95161505,35,,2.70233166,17.9,6.8,9.3,-18.18181818,0.14950787,0.016611986,0.872129241,0.041529964,100.3333333,,,,,,,,,,
1105,AL,Alabama,AlabamaPerry,Southeast,Perry,10181,29.666698,68.397696,1.076386,0.283259,46.9,65.9,27403,1200.192031,19.20307249,37.8,68.1,76.8,41.6,32.2,37.8,9.174419598,592.7410004,5.596648102,1.545143748,2.19145,11.50545731,18.60183621,54.41056749,79,10.95161505,94.2,96.8903437,2.70233166,17.9,6.8,9.3,0,0.392888714,0,0.589333071,0,18.75,,,,,,,,,,
1107,AL,Alabama,AlabamaPickens,Southeast,Pickens,19405,55.844222,41.370404,1.585131,0.162058,25,34.5,31933,895.6606784,10.29495033,37.4,71.6,76.4,46.3,37.5,37.4,4.311914592,418.9662612,2.121777885,0.966113557,0.718117674,7.553754488,18.60183621,26.72874141,79,10.95161505,58.8,68.05507745,2.70233166,17.9,6.8,9.3,-33.33333333,0.20613244,0,0.46379799,0,23.91666667,,,,,,,,,,
1109,AL,Alabama,AlabamaPike,Southeast,Pike,33182,57.40904,36.444877,2.218912,1.960546,26.4,34,31844,1422.216843,18.15595969,34.1,71.5,77.3,50,42.3,34.1,11.34627515,1899.79273,5.774621509,2.795526264,1.316138659,4.322880652,18.60183621,28.27417873,79,10.95161505,56.8,62.45421245,2.70233166,17.9,6.8,9.3,-25,0.180820927,0.030136821,0.572599602,0,40.16666667,,,,,,,,,,
1111,AL,Alabama,AlabamaRandolph,Southeast,Randolph,22675,75.415703,20.093397,2.832453,0.235674,20.4,29.8,36939,778.0400385,8.742022904,33.2,70.7,77.5,41.3,39.5,33.2,4.630858868,469.009738,2.046915454,1.186678959,0.814791436,4.607437837,18.60183621,32.54382184,79,10.95161505,44.8,57.8630137,2.70233166,17.9,6.8,9.3,-25,0.1323043,0.044101433,0.705622933,0.044101433,18.16666667,,,,,,,,,,
1113,AL,Alabama,AlabamaRussell,Southeast,Russell,57820,52.110601,41.411223,3.675373,0.421176,20.9,30.3,35585,1361.327464,16.93193363,34.8,68.8,76.1,49.5,40,34.8,16.07600463,4129.424492,7.799166131,3.825614265,2.27869844,3.561345868,18.60183621,32.6488764,79,10.95161505,60.6,61.52748037,2.70233166,17.9,6.8,9.3,-23.07692308,0.172950536,0.017295054,0.588031823,0.017295054,52.83333333,,,,,,,,,,
1115,AL,Alabama,AlabamaSt. Clair,Southeast,St. Clair,85237,87.264484,8.491142,2.052803,0.612491,14.3,18.5,50571,1366.106959,16.98534407,33.1,72.3,78.5,47.5,39.4,33.1,4.478454797,972.1001354,1.162896577,1.098377982,0.592853928,2.98417262,18.60183621,17.85582764,79,10.95161505,32.1,41.79336276,2.70233166,17.9,6.8,9.3,-14.28571429,0.140783932,0.035195983,0.668723676,0,65.83333333,,,,,,,,,,
